timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-06-23 11:00:00,2.47,2.48,2.47,2.47,1313.0,0.0,0.0,2.47,2.47,2.4765,3545.85,4911.72,6467.61,0.0
2020-06-23 11:05:00,2.47,2.48,2.47,2.47,1987.0,0.0,0.0,2.47,2.47,2.4745,2979.85,4777.22,6146.59,0.01
2020-06-23 11:10:00,2.47,2.48,2.47,2.47,1584.0,0.0,0.0,2.47,2.47,2.4725,2403.05,4505.92,6060.19,0.0
2020-06-23 11:15:00,2.47,2.48,2.48,2.47,2901.0,0.01,0.4,2.472,2.471,2.472,2519.0,3655.02,5713.07,0.01
2020-06-23 11:20:00,2.48,2.48,2.47,2.47,1583.0,-0.01,-0.4,2.472,2.471,2.471,1873.6,3363.14,5643.07,0.0
2020-06-23 11:25:00,2.47,2.48,2.47,2.47,1783.0,0.0,0.0,2.472,2.471,2.4705,1967.6,2756.72,4921.17,0.0
2020-06-23 11:30:00,2.47,2.49,2.48,2.47,6817.0,0.01,0.4,2.474,2.472,2.471,2933.6,2956.72,4646.52,0.02
2020-06-23 13:05:00,2.48,2.49,2.48,2.47,2466.0,0.0,0.0,2.476,2.473,2.4715,3110.0,2756.52,4559.94,0.01
2020-06-23 13:10:00,2.48,2.49,2.48,2.47,1827.0,0.0,0.0,2.476,2.474,2.472,2895.2,2707.1,4370.12,0.0
2020-06-23 13:15:00,2.48,2.49,2.47,2.47,1187.0,-0.01,-0.4,2.476,2.474,2.472,2816.0,2344.8,3788.66,0.0
2020-06-23 13:20:00,2.47,2.48,2.48,2.47,1902.0,0.01,0.4,2.478,2.475,2.4725,2839.8,2403.7,3657.71,0.0
2020-06-23 13:25:00,2.47,2.48,2.47,2.47,1307.0,0.0,0.0,2.476,2.475,2.4725,1737.8,2335.7,3556.46,0.0
2020-06-23 13:30:00,2.47,2.48,2.47,2.46,13118.8,0.0,0.0,2.474,2.475,2.4725,3868.36,3489.18,3997.55,0.03
2020-06-23 13:35:00,2.47,2.47,2.46,2.46,2928.0,-0.01,-0.4,2.47,2.473,2.472,4088.56,3491.88,3573.45,0.01
2020-06-23 13:40:00,2.47,2.47,2.46,2.46,2909.0,-0.01,-0.4,2.468,2.472,2.4715,4432.96,3624.48,3493.81,0.01
2020-06-23 13:45:00,2.46,2.48,2.46,2.46,5864.01,0.0,0.0,2.464,2.471,2.471,5225.36,4032.58,3394.65,0.01
2020-06-23 13:50:00,2.46,2.47,2.47,2.46,5081.48,0.01,0.41,2.464,2.47,2.471,5980.26,3859.03,3407.88,0.01
2020-06-23 13:55:00,2.47,2.48,2.48,2.47,1319.04,0.01,0.4,2.466,2.47,2.4715,3620.31,3744.33,3250.43,0.0
2020-06-23 14:00:00,2.48,2.48,2.47,2.47,2350.0,-0.01,-0.4,2.468,2.469,2.4715,3504.71,3796.63,3251.87,0.01
2020-06-23 14:05:00,2.47,2.47,2.47,2.46,4392.48,0.0,0.0,2.47,2.469,2.4715,3801.4,4117.18,3230.99,0.01
2020-06-23 14:10:00,2.47,2.47,2.47,2.46,735.0,0.0,0.0,2.472,2.468,2.4715,2775.6,4000.48,3202.09,0.0
2020-06-23 14:15:00,2.47,2.48,2.47,2.46,3894.02,0.0,0.0,2.472,2.468,2.4715,2538.11,4259.18,3297.44,0.01
2020-06-23 14:20:00,2.47,2.48,2.47,2.46,1602.0,0.0,0.0,2.47,2.468,2.4715,2594.7,3107.5,3298.34,0.0
2020-06-23 14:25:00,2.48,2.48,2.47,2.47,1262.18,-0.01,-0.4,2.47,2.469,2.471,2377.14,2940.92,3216.4,0.0
2020-06-23 14:30:00,2.47,2.48,2.47,2.46,2631.4,0.0,0.0,2.47,2.47,2.471,2024.92,2913.16,3268.82,0.01
2020-06-23 14:35:00,2.47,2.47,2.47,2.46,4189.36,0.0,0.0,2.47,2.471,2.471,2715.79,2745.7,3389.14,0.01
2020-06-23 14:40:00,2.47,2.47,2.46,2.46,6036.0,-0.01,-0.4,2.468,2.47,2.47,3144.19,2841.15,3350.09,0.02
2020-06-23 14:45:00,2.46,2.47,2.47,2.46,9612.0,0.01,0.41,2.468,2.469,2.4695,4746.19,3670.44,3707.39,0.02
2020-06-23 14:50:00,2.47,2.47,2.46,2.46,6193.0,-0.01,-0.4,2.466,2.468,2.4685,5732.35,4054.74,3925.69,0.02
2020-06-23 14:55:00,2.46,2.47,2.47,2.46,13194.0,0.01,0.41,2.466,2.468,2.4685,7844.87,4934.9,4526.04,0.03
2020-06-23 15:00:00,2.46,2.47,2.46,2.46,3192.0,0.0,0.0,2.464,2.467,2.4675,7645.4,5180.6,4590.54,0.01
2020-06-24 09:35:00,2.47,2.48,2.47,2.47,6925.5,0.0,0.0,2.466,2.467,2.4675,7823.3,5483.74,4871.46,0.02
2020-06-24 09:40:00,2.47,2.48,2.47,2.46,5684.0,0.0,0.0,2.466,2.467,2.4675,7037.7,5891.94,4499.72,0.01
2020-06-24 09:45:00,2.47,2.48,2.46,2.46,13112.5,-0.01,-0.4,2.466,2.466,2.4675,8421.6,7076.98,5008.95,0.03
2020-06-24 09:50:00,2.46,2.46,2.46,2.45,12473.0,0.0,0.0,2.464,2.465,2.4675,8277.4,8061.14,5487.15,0.03
2020-06-24 09:55:00,2.45,2.46,2.46,2.45,7572.0,0.01,0.41,2.464,2.464,2.4675,9153.4,8399.4,5572.55,0.02
2020-06-24 10:00:00,2.46,2.46,2.45,2.45,1933.0,-0.01,-0.41,2.46,2.463,2.4665,8154.9,7989.1,5415.12,0.0
2020-06-24 10:05:00,2.45,2.46,2.46,2.45,3301.0,0.01,0.41,2.458,2.462,2.4655,7678.3,7358.0,5514.22,0.01
2020-06-24 10:10:00,2.45,2.46,2.46,2.45,2017.61,0.01,0.41,2.458,2.462,2.465,5459.32,6940.46,5497.6,0.01
2020-06-24 10:15:00,2.46,2.46,2.45,2.45,2240.0,-0.01,-0.41,2.456,2.46,2.464,3412.72,5845.06,5389.98,0.01
2020-06-24 10:20:00,2.45,2.46,2.45,2.45,3080.5,0.0,0.0,2.454,2.459,2.463,2514.42,5833.91,5507.25,0.01
2020-06-24 10:25:00,2.45,2.46,2.45,2.45,2102.8,0.0,0.0,2.454,2.457,2.462,2548.38,5351.64,5417.69,0.01
2020-06-24 10:30:00,2.45,2.46,2.45,2.45,2329.0,0.0,0.0,2.452,2.455,2.461,2353.98,5016.14,5454.04,0.01
2020-06-24 10:35:00,2.45,2.46,2.45,2.45,4981.0,0.0,0.0,2.45,2.454,2.46,2946.66,4202.99,5639.98,0.01
2020-06-24 10:40:00,2.45,2.46,2.45,2.45,22763.1,0.0,0.0,2.45,2.453,2.459,7051.28,5232.0,6646.57,0.06
2020-06-24 10:45:00,2.44,2.45,2.44,2.44,5113.0,0.0,0.0,2.448,2.451,2.4575,7457.78,4986.1,6692.75,0.01
2020-06-24 10:50:00,2.45,2.45,2.45,2.44,3014.5,0.0,0.0,2.448,2.451,2.457,7640.12,5094.25,6541.68,0.01
2020-06-24 10:55:00,2.45,2.45,2.44,2.44,2133.0,-0.01,-0.41,2.446,2.449,2.4555,7600.92,4977.45,6167.73,0.01
2020-06-24 11:00:00,2.44,2.45,2.44,2.44,1823.0,0.0,0.0,2.444,2.447,2.4545,6969.32,4957.99,5949.23,0.0
2020-06-24 11:05:00,2.44,2.45,2.44,2.44,1118.0,0.0,0.0,2.442,2.446,2.453,2640.3,4845.79,5345.43,0.0
2020-06-24 11:10:00,2.44,2.45,2.45,2.44,3638.2,0.01,0.41,2.444,2.446,2.4525,2345.34,4901.56,5367.74,0.01
2020-06-24 11:15:00,2.45,2.46,2.45,2.44,2178.28,0.0,0.0,2.444,2.446,2.4515,2178.1,4909.11,5130.37,0.01
2020-06-24 11:20:00,2.45,2.46,2.45,2.45,1841.0,0.0,0.0,2.446,2.446,2.4505,2119.7,4860.31,4938.22,0.0
2020-06-24 11:25:00,2.45,2.45,2.45,2.44,1161.0,0.0,0.0,2.448,2.446,2.45,1987.3,4478.31,4340.65,0.0
2020-06-24 11:30:00,2.45,2.46,2.45,2.44,2118.0,0.0,0.0,2.45,2.446,2.4495,2187.3,2413.8,3822.9,0.01
2020-06-24 13:05:00,2.45,2.45,2.44,2.44,3217.0,-0.01,-0.41,2.448,2.446,2.4485,2103.06,2224.2,3605.15,0.01
2020-06-24 13:10:00,2.44,2.45,2.44,2.44,1509.0,0.0,0.0,2.446,2.445,2.448,1969.2,2073.65,3583.95,0.0
2020-06-24 13:15:00,2.44,2.45,2.45,2.44,1957.2,0.01,0.41,2.446,2.446,2.4475,1992.44,2056.07,3516.76,0.0
2020-06-24 13:20:00,2.44,2.45,2.44,2.44,2365.0,0.0,0.0,2.444,2.446,2.4465,2233.24,2110.27,3534.13,0.01
2020-06-24 13:25:00,2.44,2.45,2.44,2.44,2122.0,0.0,0.0,2.442,2.446,2.446,2234.04,2210.67,3528.23,0.01
2020-06-24 13:30:00,2.44,2.45,2.45,2.44,4124.5,0.01,0.41,2.444,2.446,2.446,2415.54,2259.3,3580.43,0.01
2020-06-24 13:35:00,2.44,2.45,2.44,2.44,4439.0,0.0,0.0,2.444,2.445,2.4455,3001.54,2485.37,3697.24,0.01
2020-06-24 13:40:00,2.45,2.45,2.44,2.44,3889.0,-0.01,-0.41,2.442,2.444,2.445,3387.9,2690.17,3775.24,0.01
2020-06-24 13:45:00,2.44,2.45,2.45,2.44,1160.0,0.01,0.41,2.444,2.444,2.445,3146.9,2690.07,3584.19,0.0
2020-06-24 13:50:00,2.44,2.45,2.44,2.44,4401.0,0.0,0.0,2.444,2.443,2.4445,3602.7,2918.37,2666.08,0.01
2020-06-24 13:55:00,2.44,2.45,2.44,2.44,3263.0,0.0,0.0,2.442,2.443,2.4445,3430.4,2922.97,2573.58,0.01
2020-06-24 14:00:00,2.44,2.45,2.44,2.44,2875.0,0.0,0.0,2.442,2.443,2.444,3117.6,3059.57,2566.61,0.01
2020-06-24 14:05:00,2.44,2.45,2.44,2.44,2792.0,0.0,0.0,2.442,2.442,2.444,2898.2,3143.05,2599.56,0.01
2020-06-24 14:10:00,2.44,2.44,2.44,2.43,3661.32,0.0,0.0,2.44,2.442,2.444,3398.46,3272.68,2691.48,0.01
2020-06-24 14:15:00,2.43,2.45,2.44,2.43,4431.0,0.01,0.41,2.44,2.442,2.444,3404.46,3503.58,2857.12,0.01
2020-06-24 14:20:00,2.44,2.45,2.44,2.44,1866.0,0.0,0.0,2.44,2.441,2.4435,3125.06,3277.73,2768.52,0.0
2020-06-24 14:25:00,2.44,2.45,2.44,2.44,6421.0,0.0,0.0,2.44,2.441,2.443,3834.26,3475.93,2980.65,0.02
2020-06-24 14:30:00,2.44,2.45,2.44,2.44,863.0,0.0,0.0,2.44,2.441,2.4425,3448.46,3173.33,2931.75,0.0
2020-06-24 14:35:00,2.44,2.45,2.45,2.44,1603.04,0.01,0.41,2.442,2.441,2.4425,3036.81,3217.64,2953.85,0.0
2020-06-24 14:40:00,2.45,2.45,2.44,2.44,5423.0,-0.01,-0.41,2.442,2.441,2.442,3235.21,3319.84,3119.1,0.01
2020-06-24 14:45:00,2.44,2.45,2.45,2.44,3175.0,0.01,0.41,2.444,2.442,2.4425,3497.01,3311.04,3117.0,0.01
2020-06-24 14:50:00,2.44,2.45,2.44,2.44,3598.48,0.0,0.0,2.444,2.442,2.4425,2932.5,3383.38,3221.48,0.01
2020-06-24 14:55:00,2.45,2.45,2.45,2.44,8562.68,0.0,0.0,2.446,2.443,2.4425,4472.44,3960.45,3551.75,0.02
2020-06-24 15:00:00,2.44,2.45,2.44,2.44,1986.0,0.0,0.0,2.444,2.443,2.4425,4549.03,3792.92,3532.8,0.01
2020-06-29 09:35:00,2.42,2.43,2.4,2.4,18333.0,-0.02,-0.83,2.436,2.439,2.4405,7131.03,5183.12,4343.35,0.05
2020-06-29 09:40:00,2.41,2.41,2.41,2.39,12788.0,0.0,0.0,2.428,2.436,2.4385,9053.63,6275.32,4776.53,0.03
2020-06-29 09:45:00,2.4,2.41,2.4,2.4,7463.0,0.0,0.0,2.42,2.432,2.4365,9826.54,6379.52,4927.73,0.02
2020-06-29 09:50:00,2.4,2.41,2.41,2.4,3438.0,0.01,0.42,2.412,2.429,2.435,8801.6,6637.02,4905.18,0.01
2020-06-29 09:55:00,2.41,2.41,2.41,2.4,18412.2,0.0,0.0,2.406,2.425,2.433,12086.8,8317.94,5767.79,0.05
2020-06-29 10:00:00,2.4,2.41,2.41,2.4,3029.0,0.01,0.42,2.408,2.422,2.4315,9026.04,8078.54,5699.19,0.01
2020-06-29 10:05:00,2.41,2.41,2.4,2.4,7907.71,-0.01,-0.41,2.406,2.417,2.4295,8049.98,8551.81,5931.42,0.02
2020-06-29 10:10:00,2.4,2.41,2.4,2.4,4431.5,0.0,0.0,2.406,2.413,2.4275,7443.68,8635.11,6009.25,0.01
2020-06-29 10:15:00,2.4,2.41,2.41,2.4,3768.0,0.01,0.42,2.406,2.409,2.426,7509.68,8155.64,6058.05,0.01
2020-06-29 10:20:00,2.41,2.41,2.41,2.4,16226.0,0.0,0.0,2.406,2.406,2.4245,7072.44,9579.64,6686.28,0.04
2020-06-29 10:25:00,2.41,2.41,2.41,2.4,3187.0,0.0,0.0,2.406,2.407,2.423,7104.04,8065.04,6624.08,0.01
2020-06-29 10:30:00,2.41,2.42,2.41,2.4,3838.0,0.0,0.0,2.408,2.407,2.4215,6290.1,7170.04,6722.68,0.01
2020-06-29 10:35:00,2.41,2.42,2.41,2.41,889.25,0.0,0.0,2.41,2.408,2.42,5581.65,6512.67,6446.09,0.0
2020-06-29 10:40:00,2.42,2.42,2.41,2.41,930.0,-0.01,-0.41,2.41,2.408,2.4185,5014.05,6261.87,6449.44,0.0
2020-06-29 10:45:00,2.41,2.42,2.41,2.41,766.0,0.0,0.0,2.41,2.408,2.4165,1922.05,4497.25,6407.59,0.0
2020-06-29 10:50:00,2.42,2.42,2.42,2.41,1134.0,0.0,0.0,2.412,2.409,2.4155,1511.45,4307.75,6193.14,0.0
2020-06-29 10:55:00,2.42,2.42,2.42,2.41,5344.0,0.0,0.0,2.414,2.411,2.414,1812.65,4051.38,6301.59,0.01
2020-06-29 11:00:00,2.42,2.42,2.42,2.41,736.0,0.0,0.0,2.416,2.413,2.413,1782.0,3681.82,6158.47,0.0
2020-06-29 11:05:00,2.42,2.42,2.4,2.4,3045.0,-0.02,-0.83,2.414,2.412,2.4105,2205.0,3609.52,5882.58,0.01
2020-06-29 11:10:00,2.4,2.41,2.4,2.4,3086.0,0.0,0.0,2.412,2.411,2.4085,2669.0,2295.52,5937.58,0.01
2020-06-29 11:15:00,2.4,2.42,2.41,2.4,5508.0,0.01,0.42,2.41,2.411,2.409,3543.8,2527.62,5296.33,0.01
2020-06-29 11:20:00,2.41,2.41,2.41,2.4,2612.0,0.0,0.0,2.408,2.411,2.409,2997.4,2405.02,4787.53,0.01
2020-06-29 11:25:00,2.41,2.41,2.41,2.4,1033.0,0.0,0.0,2.406,2.411,2.4095,3056.8,2419.4,4466.03,0.0
2020-06-29 11:30:00,2.41,2.41,2.4,2.4,233.0,-0.01,-0.41,2.406,2.41,2.409,2494.4,2349.7,4305.78,0.0
2020-06-29 13:05:00,2.4,2.41,2.4,2.4,3435.0,0.0,0.0,2.406,2.409,2.4085,2564.2,2616.6,3556.92,0.01
2020-06-29 13:10:00,2.4,2.41,2.4,2.4,3469.0,0.0,0.0,2.404,2.407,2.408,2156.4,2850.1,3578.92,0.01
2020-06-29 13:15:00,2.41,2.41,2.4,2.4,3225.0,-0.01,-0.41,2.402,2.405,2.408,2279.0,2638.2,3344.79,0.01
2020-06-29 13:20:00,2.4,2.41,2.4,2.4,2337.5,0.0,0.0,2.4,2.403,2.408,2539.9,2798.35,3240.09,0.01
2020-06-29 13:25:00,2.4,2.4,2.4,2.39,5723.5,0.0,0.0,2.4,2.403,2.4075,3638.0,3066.2,3337.86,0.01
2020-06-29 13:30:00,2.4,2.4,2.39,2.39,1494.0,-0.01,-0.42,2.398,2.402,2.4065,3249.8,2907.0,2601.26,0.0
2020-06-29 13:35:00,2.39,2.4,2.39,2.39,2481.0,0.0,0.0,2.396,2.4,2.4055,3052.2,2604.3,2565.96,0.01
2020-06-29 13:40:00,2.4,2.4,2.39,2.39,1942.0,-0.01,-0.42,2.394,2.398,2.4045,2795.6,2537.3,2471.16,0.0
2020-06-29 13:45:00,2.4,2.4,2.4,2.39,1799.0,0.0,0.0,2.394,2.397,2.404,2687.9,2613.9,2516.65,0.0
2020-06-29 13:50:00,2.39,2.4,2.39,2.39,1821.0,0.0,0.0,2.392,2.396,2.403,1907.4,2772.7,2561.2,0.0
2020-06-29 13:55:00,2.39,2.4,2.38,2.38,16515.0,-0.01,-0.42,2.39,2.394,2.4015,4911.6,4080.7,3348.65,0.04
2020-06-29 14:00:00,2.39,2.39,2.39,2.38,6073.0,0.0,0.0,2.39,2.393,2.4,5630.0,4341.1,3595.6,0.02
2020-06-29 14:05:00,2.39,2.39,2.38,2.38,1284.0,-0.01,-0.42,2.388,2.391,2.398,5498.4,4147.0,3392.6,0.0
2020-06-29 14:10:00,2.38,2.39,2.39,2.38,5883.0,0.01,0.42,2.386,2.39,2.3965,6315.2,4501.55,3649.95,0.02
2020-06-29 14:15:00,2.39,2.4,2.39,2.38,2549.0,0.0,0.0,2.386,2.389,2.396,6460.8,4184.1,3625.15,0.01
2020-06-29 14:20:00,2.39,2.39,2.38,2.38,2799.48,-0.01,-0.42,2.386,2.388,2.395,3717.7,4314.65,3610.82,0.01
2020-06-29 14:25:00,2.39,2.39,2.38,2.38,3853.22,-0.01,-0.42,2.384,2.387,2.3935,3273.74,4451.87,3528.08,0.01
2020-06-29 14:30:00,2.38,2.39,2.39,2.38,2896.0,0.01,0.42,2.386,2.387,2.3925,3596.14,4547.27,3542.28,0.01
2020-06-29 14:35:00,2.39,2.39,2.39,2.38,2377.0,0.0,0.0,2.386,2.386,2.3915,2894.94,4605.07,3609.48,0.01
2020-06-29 14:40:00,2.38,2.39,2.38,2.38,3384.0,0.0,0.0,2.384,2.385,2.3905,3061.94,4761.37,3767.04,0.01
2020-06-29 14:45:00,2.38,2.39,2.38,2.38,4861.0,0.0,0.0,2.384,2.385,2.3895,3474.24,3595.97,3838.34,0.01
2020-06-29 14:50:00,2.38,2.39,2.38,2.38,4814.0,0.0,0.0,2.384,2.384,2.3885,3666.4,3470.07,3905.58,0.01
2020-06-29 14:55:00,2.38,2.39,2.38,2.38,8249.38,0.0,0.0,2.382,2.384,2.3875,4737.08,4166.61,4156.8,0.02
2020-06-29 15:00:00,2.38,2.39,2.39,2.38,5256.0,0.01,0.42,2.382,2.384,2.387,5312.88,4103.91,4302.73,0.01
2020-06-30 09:35:00,2.39,2.4,2.4,2.39,6678.0,0.01,0.42,2.386,2.385,2.387,5971.68,4516.81,4350.45,0.02
2020-06-30 09:40:00,2.4,2.4,2.4,2.39,3542.0,0.0,0.0,2.39,2.387,2.3875,5707.88,4591.06,4452.85,0.01
2020-06-30 09:45:00,2.39,2.41,2.41,2.39,4682.0,0.02,0.84,2.396,2.39,2.3885,5681.48,4673.94,4562.9,0.01
2020-06-30 09:50:00,2.41,2.41,2.41,2.4,2053.5,0.0,0.0,2.402,2.392,2.3895,4442.3,4589.69,4568.48,0.01
2020-06-30 09:55:00,2.41,2.41,2.4,2.39,14014.5,-0.01,-0.41,2.404,2.393,2.3895,6194.0,5753.44,5179.25,0.04
2020-06-30 10:00:00,2.4,2.4,2.4,2.39,3138.0,0.0,0.0,2.404,2.395,2.39,5486.0,5728.84,5245.1,0.01
2020-06-30 10:05:00,2.4,2.4,2.4,2.39,1655.0,0.0,0.0,2.404,2.397,2.391,5108.6,5408.24,4502.1,0.0
2020-06-30 10:10:00,2.4,2.4,2.4,2.39,1273.0,0.0,0.0,2.402,2.399,2.3915,4426.8,5054.14,4262.1,0.0
2020-06-30 10:15:00,2.4,2.4,2.4,2.39,7157.0,0.0,0.0,2.4,2.401,2.3925,5447.5,4944.9,4555.75,0.02
2020-06-30 10:20:00,2.4,2.4,2.4,2.39,1043.0,0.0,0.0,2.4,2.402,2.393,2853.2,4523.6,4313.75,0.0
2020-06-30 10:25:00,2.4,2.4,2.39,2.39,642.0,-0.01,-0.42,2.398,2.401,2.393,2354.0,3920.0,4218.4,0.0
2020-06-30 10:30:00,2.39,2.4,2.4,2.39,5598.9,0.01,0.42,2.398,2.401,2.394,3142.78,4125.69,4358.38,0.01
2020-06-30 10:35:00,2.4,2.4,2.4,2.39,858.0,0.0,0.0,2.398,2.4,2.395,3059.78,3743.29,4208.61,0.0
2020-06-30 10:40:00,2.4,2.4,2.39,2.39,3093.0,-0.01,-0.42,2.396,2.398,2.395,2246.98,3847.24,4218.46,0.01
2020-06-30 10:45:00,2.39,2.4,2.39,2.39,1563.5,0.0,0.0,2.394,2.397,2.395,2351.08,2602.14,4177.79,0.0
2020-06-30 10:50:00,2.39,2.4,2.4,2.39,1963.0,0.01,0.42,2.396,2.397,2.396,2615.28,2484.64,4106.74,0.01
2020-06-30 10:55:00,2.4,2.4,2.39,2.39,2168.0,-0.01,-0.42,2.394,2.396,2.3965,1929.1,2535.94,3972.09,0.01
2020-06-30 11:00:00,2.39,2.4,2.4,2.39,429.0,0.01,0.42,2.394,2.396,2.3975,1843.3,2451.54,3752.84,0.0
2020-06-30 11:05:00,2.4,2.4,2.39,2.39,1635.65,-0.01,-0.42,2.394,2.395,2.398,1551.83,1899.4,3422.15,0.0
2020-06-30 11:10:00,2.4,2.4,2.39,2.39,3405.0,-0.01,-0.42,2.394,2.394,2.398,1920.13,2135.6,3329.6,0.01
2020-06-30 11:15:00,2.39,2.4,2.39,2.38,4292.95,0.0,0.0,2.392,2.394,2.3975,2386.12,2500.7,3210.35,0.01
2020-06-30 11:20:00,2.39,2.39,2.38,2.38,4964.0,-0.01,-0.42,2.39,2.392,2.3965,2945.32,2437.21,3281.45,0.01
2020-06-30 11:25:00,2.38,2.39,2.38,2.38,8021.0,0.0,0.0,2.386,2.39,2.395,4463.72,3153.51,3448.4,0.02
2020-06-30 11:30:00,2.38,2.4,2.4,2.38,1042.05,0.02,0.84,2.388,2.391,2.3945,4345.0,2948.42,3397.83,0.0
2020-06-30 13:05:00,2.39,2.4,2.4,2.39,1815.5,0.01,0.42,2.39,2.392,2.3945,4027.1,2973.62,2787.88,0.0
2020-06-30 13:10:00,2.39,2.4,2.39,2.39,3898.0,0.0,0.0,2.39,2.391,2.394,3948.11,3167.12,2825.88,0.01
2020-06-30 13:15:00,2.39,2.4,2.39,2.39,1345.0,0.0,0.0,2.392,2.391,2.3935,3224.31,3084.82,2810.38,0.0
2020-06-30 13:20:00,2.39,2.4,2.39,2.39,3359.0,0.0,0.0,2.394,2.39,2.393,2291.91,3377.82,2914.68,0.01
2020-06-30 13:25:00,2.39,2.4,2.4,2.39,1293.0,0.01,0.42,2.394,2.391,2.393,2342.1,3343.55,2621.48,0.0
