timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-06-23 11:05:00,2.79,2.8,2.79,2.79,143.0,0.0,0.0,2.796,2.799,2.797,186.4,670.2,1259.06,0.0
2020-06-23 11:10:00,2.79,2.8,2.79,2.79,39.0,0.0,0.0,2.794,2.798,2.7955,110.8,540.9,1213.71,0.0
2020-06-23 11:15:00,2.79,2.8,2.79,2.79,190.0,0.0,0.0,2.792,2.797,2.7955,105.4,489.3,1010.86,0.0
2020-06-23 11:20:00,2.79,2.8,2.79,2.79,443.0,0.0,0.0,2.79,2.795,2.796,173.6,375.4,873.7,0.01
2020-06-23 11:25:00,2.79,2.8,2.8,2.79,54.0,0.01,0.36,2.792,2.795,2.7975,173.8,302.4,810.8,0.0
2020-06-23 11:30:00,2.8,2.8,2.79,2.79,908.0,-0.01,-0.36,2.792,2.794,2.797,326.8,256.6,741.85,0.01
2020-06-23 13:05:00,2.79,2.8,2.79,2.78,2210.0,0.0,0.0,2.792,2.793,2.7965,761.0,435.9,813.35,0.03
2020-06-23 13:10:00,2.79,2.79,2.78,2.78,614.0,-0.01,-0.36,2.79,2.791,2.796,845.8,475.6,772.8,0.01
2020-06-23 13:15:00,2.78,2.79,2.79,2.77,2488.0,0.01,0.36,2.79,2.79,2.7955,1254.8,714.2,809.0,0.03
2020-06-23 13:20:00,2.79,2.79,2.77,2.77,613.0,-0.02,-0.72,2.784,2.788,2.794,1366.6,770.2,756.5,0.01
2020-06-23 13:25:00,2.77,2.78,2.77,2.77,232.0,0.0,0.0,2.78,2.786,2.7925,1231.4,779.1,724.65,0.0
2020-06-23 13:30:00,2.77,2.78,2.77,2.77,348.0,0.0,0.0,2.776,2.784,2.791,859.0,810.0,675.45,0.0
2020-06-23 13:35:00,2.77,2.79,2.79,2.77,606.0,0.02,0.72,2.778,2.784,2.7905,857.4,851.6,670.45,0.01
2020-06-23 13:40:00,2.78,2.78,2.77,2.77,1154.0,-0.01,-0.36,2.774,2.782,2.7885,590.6,922.7,649.05,0.02
2020-06-23 13:45:00,2.77,2.77,2.76,2.76,2672.78,-0.01,-0.36,2.772,2.778,2.7865,1002.56,1184.58,743.49,0.04
2020-06-23 13:50:00,2.76,2.77,2.77,2.76,1034.0,0.01,0.36,2.772,2.776,2.785,1162.96,1197.18,726.89,0.01
2020-06-23 13:55:00,2.76,2.78,2.78,2.76,481.0,0.02,0.72,2.774,2.775,2.784,1189.56,1024.28,730.09,0.01
2020-06-23 14:00:00,2.78,2.78,2.77,2.77,23.0,-0.01,-0.36,2.77,2.774,2.7825,1072.96,965.18,720.39,0.0
2020-06-23 14:05:00,2.77,2.77,2.77,2.77,53.0,0.0,0.0,2.77,2.772,2.781,852.76,721.68,717.94,0.0
2020-06-23 14:10:00,2.77,2.77,2.77,2.76,271.0,0.0,0.0,2.772,2.772,2.78,372.4,687.48,728.84,0.0
2020-06-23 14:15:00,2.77,2.77,2.76,2.76,300.0,-0.01,-0.36,2.77,2.771,2.7785,225.6,694.28,736.69,0.0
2020-06-23 14:20:00,2.76,2.77,2.76,2.76,423.0,0.0,0.0,2.766,2.77,2.777,214.0,701.78,755.89,0.01
2020-06-23 14:25:00,2.76,2.77,2.76,2.76,205.0,0.0,0.0,2.764,2.767,2.7755,250.4,661.68,756.64,0.0
2020-06-23 14:30:00,2.76,2.77,2.77,2.76,963.0,0.01,0.36,2.764,2.767,2.7745,432.4,642.58,782.64,0.01
2020-06-23 14:35:00,2.77,2.77,2.77,2.76,593.0,0.0,0.0,2.764,2.768,2.773,496.8,434.6,809.59,0.01
2020-06-23 14:40:00,2.77,2.77,2.76,2.76,468.0,-0.01,-0.36,2.764,2.767,2.7715,530.4,378.0,787.59,0.01
2020-06-23 14:45:00,2.76,2.77,2.76,2.75,2733.0,0.0,0.0,2.764,2.765,2.77,992.4,603.2,813.74,0.04
2020-06-23 14:50:00,2.75,2.76,2.76,2.75,889.0,0.01,0.36,2.764,2.764,2.769,1129.2,689.8,827.49,0.01
2020-06-23 14:55:00,2.76,2.77,2.76,2.75,1482.0,0.0,0.0,2.762,2.763,2.7675,1233.0,832.7,777.19,0.02
2020-06-23 15:00:00,2.76,2.78,2.77,2.76,2162.0,0.01,0.36,2.762,2.763,2.7675,1546.8,1021.8,854.64,0.03
2020-06-24 09:35:00,2.76,2.82,2.79,2.76,5041.0,0.03,1.09,2.768,2.766,2.7685,2461.4,1495.9,1095.09,0.07
2020-06-24 09:40:00,2.79,2.79,2.79,2.78,922.0,0.0,0.0,2.774,2.769,2.7695,2099.2,1545.8,1123.79,0.01
2020-06-24 09:45:00,2.79,2.79,2.79,2.77,2951.0,0.0,0.0,2.78,2.772,2.7695,2511.6,1820.4,1241.04,0.04
2020-06-24 09:50:00,2.78,2.79,2.79,2.78,346.0,0.01,0.36,2.786,2.774,2.7705,2284.4,1758.7,1200.64,0.0
2020-06-24 09:55:00,2.79,2.79,2.78,2.77,479.0,-0.01,-0.36,2.788,2.775,2.7715,1947.8,1747.3,1090.95,0.01
2020-06-24 10:00:00,2.78,2.78,2.78,2.77,487.0,0.0,0.0,2.786,2.777,2.772,1037.0,1749.2,1063.6,0.01
2020-06-24 10:05:00,2.77,2.78,2.77,2.77,1381.0,0.0,0.0,2.782,2.778,2.7715,1128.8,1614.0,1108.6,0.02
2020-06-24 10:10:00,2.77,2.78,2.77,2.77,270.0,0.0,0.0,2.778,2.779,2.7715,592.6,1552.1,1120.95,0.0
2020-06-24 10:15:00,2.77,2.78,2.77,2.76,908.0,0.0,0.0,2.774,2.78,2.7715,705.0,1494.7,1163.7,0.01
2020-06-24 10:20:00,2.77,2.78,2.78,2.77,291.0,0.01,0.36,2.774,2.781,2.772,667.4,1307.6,1164.7,0.0
2020-06-24 10:25:00,2.78,2.78,2.76,2.76,963.0,-0.02,-0.72,2.77,2.778,2.772,762.6,899.8,1197.85,0.01
2020-06-24 10:30:00,2.76,2.77,2.77,2.76,330.0,0.01,0.36,2.77,2.776,2.7725,552.4,840.6,1193.2,0.0
2020-06-24 10:35:00,2.77,2.78,2.77,2.77,529.0,0.0,0.0,2.77,2.774,2.773,604.2,598.4,1209.4,0.01
2020-06-24 10:40:00,2.77,2.77,2.76,2.76,35.0,-0.01,-0.36,2.768,2.771,2.7725,429.6,567.3,1163.0,0.0
2020-06-24 10:45:00,2.76,2.77,2.77,2.76,309.0,0.01,0.36,2.766,2.77,2.7725,433.2,550.3,1148.8,0.0
2020-06-24 10:50:00,2.77,2.77,2.77,2.76,273.0,0.0,0.0,2.768,2.769,2.773,295.2,528.9,1139.05,0.0
2020-06-24 10:55:00,2.76,2.77,2.76,2.76,86.0,0.0,0.0,2.766,2.768,2.773,246.4,399.4,1006.7,0.0
2020-06-24 11:00:00,2.77,2.77,2.77,2.76,507.0,0.0,0.0,2.766,2.768,2.7735,242.0,423.1,987.6,0.01
2020-06-24 11:05:00,2.77,2.77,2.77,2.77,652.0,0.0,0.0,2.768,2.768,2.774,365.4,397.5,946.1,0.01
2020-06-24 11:10:00,2.77,2.77,2.77,2.76,386.0,0.0,0.0,2.768,2.767,2.774,380.8,407.0,857.3,0.01
2020-06-24 11:15:00,2.77,2.77,2.77,2.76,327.0,0.0,0.0,2.768,2.768,2.773,391.6,343.4,621.6,0.0
2020-06-24 11:20:00,2.77,2.78,2.78,2.77,256.0,0.01,0.36,2.772,2.769,2.7725,425.6,336.0,588.3,0.0
2020-06-24 11:25:00,2.78,2.78,2.77,2.77,435.0,-0.01,-0.36,2.772,2.769,2.7715,411.2,326.6,462.5,0.01
2020-06-24 11:30:00,2.77,2.77,2.77,2.76,124.0,0.0,0.0,2.772,2.77,2.7705,305.6,335.5,451.4,0.0
2020-06-24 13:05:00,2.77,2.77,2.76,2.76,164.0,-0.01,-0.36,2.77,2.769,2.7695,261.2,321.0,435.65,0.0
2020-06-24 13:10:00,2.76,2.77,2.76,2.76,16.0,0.0,0.0,2.768,2.768,2.7685,199.0,295.3,412.1,0.0
2020-06-24 13:15:00,2.76,2.77,2.77,2.76,674.0,0.01,0.36,2.766,2.769,2.7685,282.6,354.1,376.75,0.01
2020-06-24 13:20:00,2.77,2.77,2.77,2.77,172.0,0.0,0.0,2.766,2.769,2.7685,230.0,320.6,371.85,0.0
2020-06-24 13:25:00,2.77,2.77,2.77,2.76,93.0,0.0,0.0,2.766,2.769,2.7685,223.8,264.7,331.1,0.0
2020-06-24 13:30:00,2.77,2.77,2.76,2.76,1235.0,-0.01,-0.36,2.766,2.768,2.7675,438.0,349.6,378.3,0.02
2020-06-24 13:35:00,2.76,2.77,2.76,2.76,501.0,0.0,0.0,2.766,2.767,2.7675,535.0,367.0,355.2,0.01
2020-06-24 13:40:00,2.76,2.76,2.76,2.76,902.0,0.0,0.0,2.764,2.765,2.767,580.6,431.6,383.8,0.01
2020-06-24 13:45:00,2.76,2.77,2.77,2.76,100.0,0.01,0.36,2.764,2.765,2.767,566.2,398.1,362.35,0.0
2020-06-24 13:50:00,2.77,2.77,2.76,2.76,224.0,-0.01,-0.36,2.762,2.764,2.767,592.4,408.1,371.8,0.0
2020-06-24 13:55:00,2.76,2.77,2.76,2.75,942.0,0.0,0.0,2.762,2.764,2.7665,533.8,485.9,403.45,0.01
2020-06-24 14:00:00,2.76,2.76,2.76,2.76,696.0,0.0,0.0,2.762,2.764,2.766,572.8,553.9,424.6,0.01
2020-06-24 14:05:00,2.76,2.76,2.76,2.76,25.0,0.0,0.0,2.762,2.763,2.766,397.4,489.0,421.55,0.0
2020-06-24 14:10:00,2.76,2.76,2.76,2.76,179.0,0.0,0.0,2.76,2.762,2.7655,413.2,489.7,405.15,0.0
2020-06-24 14:15:00,2.76,2.76,2.76,2.75,1655.0,0.0,0.0,2.76,2.761,2.765,699.4,645.9,455.3,0.02
2020-06-24 14:20:00,2.75,2.76,2.76,2.75,537.0,0.01,0.36,2.76,2.761,2.7645,618.4,576.1,462.85,0.01
2020-06-24 14:25:00,2.76,2.76,2.76,2.76,600.0,0.0,0.0,2.76,2.761,2.764,599.2,586.0,476.5,0.01
2020-06-24 14:30:00,2.76,2.76,2.75,2.75,385.0,-0.01,-0.36,2.758,2.76,2.7625,671.2,534.3,482.95,0.01
2020-06-24 14:35:00,2.75,2.76,2.76,2.75,363.0,0.01,0.36,2.758,2.759,2.762,708.0,560.6,479.35,0.01
2020-06-24 14:40:00,2.76,2.76,2.76,2.75,706.0,0.0,0.0,2.758,2.759,2.7615,518.2,608.8,508.45,0.01
2020-06-24 14:45:00,2.76,2.76,2.76,2.75,672.0,0.0,0.0,2.758,2.759,2.7615,545.2,581.8,533.85,0.01
2020-06-24 14:50:00,2.76,2.76,2.76,2.75,617.0,0.0,0.0,2.758,2.759,2.7615,548.6,573.9,563.9,0.01
2020-06-24 14:55:00,2.76,2.76,2.76,2.75,2444.0,0.0,0.0,2.76,2.759,2.761,960.4,815.8,652.4,0.03
2020-06-24 15:00:00,2.76,2.76,2.75,2.75,1131.0,-0.01,-0.36,2.758,2.758,2.76,1114.0,911.0,700.35,0.02
2020-06-29 09:35:00,2.74,2.75,2.73,2.73,1630.0,-0.01,-0.36,2.752,2.755,2.758,1298.8,908.5,777.2,0.02
2020-06-29 09:40:00,2.73,2.73,2.73,2.72,944.0,0.0,0.0,2.746,2.752,2.7565,1353.2,949.2,762.65,0.01
2020-06-29 09:45:00,2.73,2.74,2.74,2.73,970.0,0.01,0.37,2.742,2.75,2.7555,1423.8,986.2,786.1,0.01
2020-06-29 09:50:00,2.74,2.74,2.73,2.73,321.0,-0.01,-0.36,2.736,2.748,2.754,999.2,979.8,757.05,0.0
2020-06-29 09:55:00,2.73,2.74,2.72,2.72,588.0,-0.01,-0.37,2.73,2.744,2.7515,890.6,1002.3,781.45,0.01
2020-06-29 10:00:00,2.72,2.74,2.74,2.72,741.0,0.02,0.74,2.732,2.742,2.7505,712.8,1005.8,807.3,0.01
2020-06-29 10:05:00,2.74,2.74,2.73,2.73,172.0,-0.01,-0.36,2.732,2.739,2.749,558.4,955.8,768.8,0.0
2020-06-29 10:10:00,2.73,2.73,2.73,2.72,1105.0,0.0,0.0,2.73,2.736,2.7475,585.4,1004.6,789.25,0.02
2020-06-29 10:15:00,2.73,2.74,2.74,2.72,624.0,0.01,0.37,2.732,2.734,2.7465,646.0,822.6,819.2,0.01
2020-06-29 10:20:00,2.74,2.74,2.73,2.73,142.0,-0.01,-0.36,2.734,2.732,2.745,556.8,723.7,817.35,0.0
2020-06-29 10:25:00,2.73,2.74,2.73,2.73,374.0,0.0,0.0,2.732,2.732,2.7435,483.4,598.1,753.3,0.01
2020-06-29 10:30:00,2.73,2.73,2.72,2.72,1115.0,-0.01,-0.37,2.73,2.731,2.7415,672.0,615.2,782.2,0.02
2020-06-29 10:35:00,2.72,2.73,2.73,2.72,204.0,0.01,0.37,2.73,2.73,2.74,491.8,538.6,762.4,0.0
2020-06-29 10:40:00,2.73,2.73,2.72,2.72,336.0,-0.01,-0.37,2.726,2.729,2.7385,434.2,540.1,759.95,0.0
2020-06-29 10:45:00,2.72,2.74,2.74,2.72,376.0,0.02,0.74,2.728,2.731,2.7375,481.0,518.9,760.6,0.01
2020-06-29 10:50:00,2.74,2.74,2.73,2.73,573.0,-0.01,-0.36,2.728,2.73,2.736,520.8,502.1,753.95,0.01
2020-06-29 10:55:00,2.73,2.74,2.73,2.73,129.0,0.0,0.0,2.73,2.73,2.7345,323.6,497.8,726.8,0.0
2020-06-29 11:00:00,2.73,2.74,2.73,2.73,110.0,0.0,0.0,2.73,2.73,2.733,304.8,398.3,701.45,0.0
2020-06-29 11:05:00,2.73,2.74,2.73,2.73,502.0,0.0,0.0,2.732,2.729,2.7315,338.0,386.1,604.35,0.01
2020-06-29 11:10:00,2.73,2.73,2.73,2.73,659.0,0.0,0.0,2.73,2.729,2.7305,394.6,437.8,580.75,0.01
2020-06-29 11:15:00,2.73,2.73,2.72,2.72,399.0,-0.01,-0.37,2.728,2.728,2.73,359.8,440.3,519.2,0.01
2020-06-29 11:20:00,2.72,2.73,2.72,2.72,359.0,0.0,0.0,2.726,2.728,2.7295,405.8,364.7,489.95,0.01
2020-06-29 11:25:00,2.72,2.73,2.73,2.72,308.0,0.01,0.37,2.726,2.728,2.729,445.4,375.1,456.85,0.0
2020-06-29 11:30:00,2.73,2.73,2.73,2.73,40.0,0.0,0.0,2.726,2.729,2.729,353.0,345.5,442.8,0.0
2020-06-29 13:05:00,2.73,2.73,2.73,2.72,171.4,0.0,0.0,2.726,2.728,2.7295,255.48,325.04,421.97,0.0
2020-06-29 13:10:00,2.73,2.73,2.72,2.72,463.0,-0.01,-0.37,2.726,2.727,2.7285,268.28,314.04,408.07,0.01
2020-06-29 13:15:00,2.72,2.73,2.73,2.72,92.0,0.01,0.37,2.728,2.727,2.7285,214.88,310.34,404.07,0.0
2020-06-29 13:20:00,2.73,2.73,2.72,2.72,2.0,-0.01,-0.37,2.726,2.726,2.728,153.68,299.54,348.92,0.0
2020-06-29 13:25:00,2.72,2.73,2.73,2.72,600.0,0.01,0.37,2.726,2.726,2.7275,265.68,309.34,347.72,0.01
2020-06-29 13:30:00,2.73,2.73,2.73,2.72,174.0,0.0,0.0,2.726,2.726,2.7275,266.2,260.84,349.32,0.0
2020-06-29 13:35:00,2.73,2.73,2.73,2.73,19.0,0.0,0.0,2.728,2.727,2.7275,177.4,222.84,331.57,0.0
2020-06-29 13:40:00,2.73,2.73,2.72,2.72,6.0,-0.01,-0.37,2.726,2.727,2.7275,160.2,187.54,276.12,0.0
2020-06-29 13:45:00,2.72,2.73,2.73,2.72,165.0,0.01,0.37,2.728,2.727,2.7275,192.8,173.24,274.17,0.0
2020-06-29 13:50:00,2.73,2.73,2.73,2.73,129.0,0.0,0.0,2.728,2.727,2.728,98.6,182.14,263.82,0.0
2020-06-29 13:55:00,2.73,2.73,2.73,2.72,178.0,0.0,0.0,2.728,2.727,2.7275,99.4,182.8,253.92,0.0
2020-06-29 14:00:00,2.73,2.73,2.73,2.72,857.0,0.0,0.0,2.728,2.728,2.7275,267.0,222.2,268.12,0.01
2020-06-29 14:05:00,2.73,2.73,2.72,2.72,12.0,-0.01,-0.37,2.728,2.727,2.727,268.2,214.2,262.27,0.0
2020-06-29 14:10:00,2.72,2.72,2.72,2.71,989.0,0.0,0.0,2.726,2.727,2.7265,433.0,312.9,306.22,0.01
2020-06-29 14:15:00,2.72,2.72,2.71,2.71,1654.0,-0.01,-0.37,2.722,2.725,2.7255,738.0,418.3,363.82,0.02
2020-06-29 14:20:00,2.71,2.71,2.7,2.7,835.0,-0.01,-0.37,2.716,2.722,2.724,869.4,484.4,372.62,0.01
2020-06-29 14:25:00,2.7,2.7,2.7,2.69,2442.0,0.0,0.0,2.71,2.719,2.723,1186.4,726.7,474.77,0.03
2020-06-29 14:30:00,2.7,2.7,2.7,2.7,950.0,0.0,0.0,2.706,2.717,2.722,1374.0,821.1,504.32,0.01
2020-06-29 14:35:00,2.7,2.72,2.7,2.7,1250.0,0.0,0.0,2.702,2.714,2.7205,1426.2,929.6,551.42,0.02
2020-06-29 14:40:00,2.7,2.71,2.7,2.7,183.0,0.0,0.0,2.7,2.711,2.719,1132.0,935.0,558.57,0.0
2020-06-29 14:45:00,2.7,2.71,2.7,2.69,777.0,0.0,0.0,2.7,2.708,2.7175,1120.4,994.9,588.85,0.01
2020-06-29 14:50:00,2.7,2.71,2.7,2.69,797.0,0.0,0.0,2.7,2.705,2.7165,791.4,988.9,605.55,0.01
2020-06-29 14:55:00,2.71,2.71,2.7,2.69,781.0,-0.01,-0.37,2.7,2.703,2.715,757.6,1065.8,640.0,0.01
2020-06-29 15:00:00,2.7,2.71,2.7,2.7,391.0,0.0,0.0,2.7,2.701,2.714,585.8,1006.0,659.45,0.01
2020-06-30 09:35:00,2.76,2.76,2.74,2.73,2327.0,-0.02,-0.72,2.708,2.704,2.7145,1014.6,1073.3,745.8,0.03
2020-06-30 09:40:00,2.74,2.74,2.73,2.73,1638.0,-0.01,-0.36,2.714,2.707,2.7145,1186.8,1153.6,819.0,0.02
2020-06-30 09:45:00,2.73,2.75,2.75,2.73,1450.0,0.02,0.73,2.724,2.712,2.7155,1317.4,1054.4,890.55,0.02
2020-06-30 09:50:00,2.75,2.76,2.75,2.74,1093.0,0.0,0.0,2.734,2.717,2.717,1379.8,1068.7,944.9,0.02
2020-06-30 09:55:00,2.75,2.76,2.74,2.74,903.0,-0.01,-0.36,2.742,2.721,2.7175,1482.2,1034.0,981.8,0.01
2020-06-30 10:00:00,2.74,2.75,2.74,2.74,572.0,0.0,0.0,2.742,2.725,2.718,1131.2,1072.9,1003.95,0.01
2020-06-30 10:05:00,2.74,2.75,2.74,2.74,425.0,0.0,0.0,2.744,2.729,2.7185,888.6,1037.7,1016.3,0.01
2020-06-30 10:10:00,2.74,2.75,2.75,2.74,843.0,0.01,0.36,2.744,2.734,2.7195,767.2,1042.3,1015.6,0.01
2020-06-30 10:15:00,2.75,2.76,2.75,2.75,1003.0,0.0,0.0,2.744,2.739,2.721,749.2,1064.5,1065.15,0.01
2020-06-30 10:20:00,2.75,2.78,2.76,2.75,2973.93,0.01,0.36,2.748,2.745,2.723,1163.39,1322.79,1164.4,0.04
2020-06-30 10:25:00,2.77,2.77,2.76,2.76,668.0,-0.01,-0.36,2.752,2.747,2.7255,1182.59,1156.89,1115.1,0.01
2020-06-30 10:30:00,2.76,2.77,2.77,2.76,432.0,0.01,0.36,2.758,2.751,2.729,1183.99,1036.29,1094.95,0.01
2020-06-30 10:35:00,2.77,2.77,2.77,2.76,251.0,0.0,0.0,2.762,2.753,2.7325,1065.59,916.39,985.4,0.0
2020-06-30 10:40:00,2.77,2.77,2.76,2.76,104.0,-0.01,-0.36,2.764,2.754,2.7355,885.79,817.49,943.1,0.0
2020-06-30 10:45:00,2.76,2.77,2.77,2.76,407.0,0.01,0.36,2.766,2.757,2.739,372.4,767.89,900.95,0.01
2020-06-30 10:50:00,2.77,2.77,2.76,2.76,469.0,-0.01,-0.36,2.766,2.759,2.742,332.6,757.59,915.25,0.01
2020-06-30 10:55:00,2.76,2.77,2.77,2.76,602.0,0.01,0.36,2.766,2.762,2.7455,366.6,775.29,906.5,0.01
2020-06-30 11:00:00,2.77,2.77,2.77,2.76,185.32,0.0,0.0,2.766,2.764,2.749,353.46,709.53,875.91,0.0
2020-06-30 11:05:00,2.77,2.77,2.76,2.76,119.0,-0.01,-0.36,2.766,2.765,2.752,356.46,621.13,842.81,0.0
2020-06-30 11:10:00,2.76,2.77,2.77,2.76,266.0,0.01,0.36,2.766,2.766,2.7555,328.26,350.33,836.56,0.0
2020-06-30 11:15:00,2.77,2.77,2.76,2.76,401.0,-0.01,-0.36,2.766,2.766,2.7565,314.66,323.63,740.26,0.01
2020-06-30 11:20:00,2.76,2.77,2.77,2.76,5.0,0.01,0.36,2.766,2.766,2.7585,195.26,280.93,658.61,0.0
2020-06-30 11:25:00,2.77,2.77,2.77,2.76,303.0,0.0,0.0,2.766,2.766,2.7595,218.8,286.13,601.26,0.0
2020-06-30 11:30:00,2.77,2.77,2.77,2.76,417.0,0.0,0.0,2.768,2.767,2.7605,278.4,317.43,567.46,0.01
2020-06-30 13:05:00,2.77,2.77,2.77,2.76,736.0,0.0,0.0,2.768,2.767,2.762,372.4,350.33,559.11,0.01
2020-06-30 13:10:00,2.77,2.77,2.77,2.76,298.0,0.0,0.0,2.77,2.768,2.7635,351.8,333.23,545.41,0.0
2020-06-30 13:15:00,2.77,2.77,2.77,2.77,217.0,0.0,0.0,2.77,2.768,2.765,394.2,294.73,535.01,0.0
2020-06-30 13:20:00,2.77,2.77,2.77,2.76,379.0,0.0,0.0,2.77,2.768,2.766,409.4,314.1,511.81,0.01
2020-06-30 13:25:00,2.77,2.77,2.77,2.76,582.0,0.0,0.0,2.77,2.769,2.767,442.4,360.4,490.76,0.01
2020-06-30 13:30:00,2.77,2.77,2.76,2.76,439.0,-0.01,-0.36,2.768,2.768,2.767,383.0,377.7,364.02,0.01
2020-06-30 13:35:00,2.76,2.77,2.77,2.76,1370.0,0.01,0.36,2.768,2.769,2.7675,597.4,474.6,399.12,0.02
2020-06-30 13:40:00,2.77,2.77,2.77,2.76,552.0,0.0,0.0,2.768,2.769,2.7675,664.4,529.3,405.12,0.01
2020-06-30 13:45:00,2.77,2.77,2.76,2.76,582.0,-0.01,-0.36,2.766,2.768,2.767,705.0,557.2,421.67,0.01
2020-06-30 13:50:00,2.76,2.77,2.77,2.76,228.0,0.01,0.36,2.766,2.768,2.7675,634.2,538.3,427.87,0.0
2020-06-30 13:55:00,2.77,2.77,2.76,2.75,325.0,-0.01,-0.36,2.766,2.767,2.767,611.4,497.2,423.77,0.0
2020-06-30 14:00:00,2.76,2.76,2.76,2.75,291.0,0.0,0.0,2.764,2.766,2.767,395.6,496.5,414.87,0.0
